peak_id,SRR5800657,SRR5800660
peak503,118,208
peak504,109,160
peak505,62,75
peak506,135,379
peak507,84,176
peak508,246,626
peak509,94,218
peak510,39,184
peak511,137,255
peak512,67,86
peak513,183,309
peak514,51,85
peak515,126,94
peak516,6,183
peak517,204,439
peak518,103,70
peak519,187,328
peak520,61,47
peak521,160,399
peak522,88,98
peak523,77,180
peak524,58,193
peak525,83,159
peak526,108,241
peak527,344,778
peak528,48,149
peak529,177,377
peak530,154,347
peak531,47,218
peak532,55,72
peak533,76,160
peak534,121,178
peak535,87,179
peak536,122,147
peak537,73,31
peak538,61,56
peak539,106,159
peak540,67,166
peak541,177,200
peak542,159,235
peak543,30,126
peak544,72,25
peak545,97,77
peak546,48,132
peak547,181,298
peak548,154,297
peak549,13,188
peak550,89,170
peak551,42,110
peak552,180,105
peak553,165,237
peak554,66,100
peak555,61,87
peak556,57,112
peak557,130,60
peak558,370,607
peak559,51,106
peak560,103,232
peak561,86,214
peak562,126,192
peak563,47,88
peak564,43,120
peak565,67,135
peak566,58,121
peak567,95,196
peak568,148,247
peak569,170,260
peak570,69,61
peak571,82,88
peak572,46,110
peak573,70,174
peak574,63,116
peak575,73,79
peak576,240,232
peak577,150,206
peak578,153,176
peak579,94,193
peak580,71,46
peak581,62,90
peak582,86,83
peak583,152,205
peak584,107,57
peak585,51,94
peak586,45,145
peak587,173,289
peak588,245,205
peak589,32,122
peak590,241,378
peak591,62,81
peak592,66,109
peak593,110,101
peak594,76,69
peak595,130,167
peak596,63,52
peak597,59,89
peak598,127,209
peak599,87,24
peak600,78,100
peak601,94,126
peak602,26,114
peak603,232,238
peak604,56,43
peak605,62,157
peak606,69,140
peak607,78,145
peak608,185,272
peak609,116,240
peak610,110,197
peak611,195,382
peak612,119,165
peak613,139,186
peak614,80,65
peak615,184,175
peak616,154,170
peak617,118,202
peak618,132,151
peak619,82,92
peak620,352,505
peak621,57,155
peak622,96,108
peak623,181,243
peak624,160,232
peak625,232,284
peak626,60,44
peak627,82,130
peak628,123,109
peak629,53,83
peak630,179,165
peak631,52,40
peak632,117,160
peak633,75,103
peak634,127,250
peak635,134,170
peak636,316,521
peak637,134,156
peak638,133,188
peak639,97,94
peak640,68,68
peak641,143,431
peak642,141,60
peak643,57,87
peak644,194,360
peak645,128,229
peak646,130,216
peak647,127,257
peak648,121,67
peak649,89,83
peak650,141,51
peak651,293,461
peak652,144,182
peak653,60,173
peak654,101,118
peak655,76,97
peak656,66,112
peak657,361,510
peak658,141,71
peak659,143,175
peak660,161,283
peak661,34,131
peak662,92,148
peak663,104,128
peak664,191,294
peak665,389,147
peak666,516,516
peak667,215,268
peak668,99,148
peak669,60,33
peak670,182,293
peak671,134,100
peak672,183,221
peak673,296,468
peak674,144,298
peak675,116,185
peak676,110,184
peak677,245,406
peak678,104,202
peak679,77,150
peak680,178,288
peak681,230,331
peak682,168,167
peak683,143,172
peak684,35,97
peak685,204,322
peak686,201,204
peak687,231,275
peak688,64,93
peak689,66,80
peak690,117,100
peak691,127,187
peak692,349,455
peak693,130,185
peak694,129,135
peak695,212,311
peak696,130,282
peak697,145,241
peak698,90,94
peak699,458,685
peak700,112,259
peak701,85,72
peak702,127,119
peak703,157,296
peak704,424,609
peak705,95,193
peak706,112,157
peak707,275,429
peak708,84,147
peak709,49,36
peak710,135,644
peak711,28,785
peak712,152,181
peak713,262,292
peak714,159,290
peak715,23,160
peak716,39,129
peak717,467,786
peak718,383,620
peak719,7,116
peak720,12,114
peak721,91,107
peak722,276,484
peak723,34,232
peak724,98,70
peak725,90,64
peak726,181,162
peak727,168,296
peak728,243,208
peak729,118,58
peak730,70,99
peak731,81,53
peak732,174,182
peak733,95,272
peak734,126,81
peak735,94,98
peak736,93,85
peak737,120,143
peak738,31,167
peak739,78,154
peak740,60,79
peak741,10,116
peak742,127,102
peak743,381,463
peak744,198,399
peak745,195,407
peak746,110,270
peak747,141,330
peak748,141,114
peak749,210,79
peak750,137,43
peak751,60,103
peak752,37,100
peak753,111,202
peak754,43,159
peak755,69,88
peak756,65,86
peak757,126,34
peak758,156,164
peak759,328,443
peak760,28,106
peak761,118,314
peak762,143,237
peak763,132,216
peak764,69,66
peak765,172,388
peak766,43,199
peak767,246,451
peak768,156,226
peak769,64,76
peak770,54,76
peak771,75,109
peak772,150,195
peak773,136,244
peak774,86,90
peak775,219,381
peak776,129,293
peak777,67,150
peak778,55,28
peak779,229,208
peak780,77,145
peak781,89,172
peak782,147,137
peak783,153,244
peak784,68,132
peak785,107,108
peak786,245,261
peak787,162,342
peak788,118,169
peak789,227,401
peak790,85,137
peak791,356,536
peak792,61,60
peak793,79,101
peak794,123,121
peak795,54,63
peak796,20,112
peak797,51,203
peak798,224,382
peak799,58,114
peak800,67,29
peak801,237,419
peak802,36,108
peak803,214,285
peak804,359,558
peak805,61,54
peak806,230,366
peak807,67,54
peak808,158,136
peak809,99,165
peak810,93,91
peak811,46,141
peak812,267,429
peak813,94,100
peak814,99,192
peak815,236,451
peak816,96,135
peak817,87,81
peak818,192,344
peak819,159,70
peak820,148,80
peak821,71,11
peak822,78,74
peak823,205,250
peak824,240,479
peak825,27,144
peak826,54,22
peak827,155,125
peak828,203,277
peak829,140,217
peak830,49,58
peak831,174,255
peak832,21,107
peak833,161,343
peak834,35,234
peak835,0,130
peak836,76,60
peak837,945,988
peak838,32,116
peak839,4,171
peak840,225,510
peak841,52,34
peak842,78,192
peak843,67,160
peak844,6,218
peak845,8,121
peak846,51,177
peak847,68,66
peak848,160,286
peak849,17,150
peak850,96,217
peak851,68,42
peak852,111,217
peak853,132,198
peak854,146,180
peak855,234,267
peak856,17,249
peak857,12,126
peak858,73,155
peak859,270,371
peak860,27,129
peak861,144,223
peak862,412,771
peak863,351,556
peak864,92,286
peak865,16,111
peak866,170,245
peak867,25,119
peak868,72,279
peak869,138,259
peak870,143,240
peak871,93,135
peak872,449,841
peak873,223,379
peak874,155,177
peak875,207,334
peak876,114,131
peak877,101,123
peak878,95,56
peak879,669,620
peak880,274,207
peak881,309,198
peak882,405,671
peak883,112,58
peak884,62,53
peak885,122,182
peak886,265,384
peak887,480,582
peak888,334,253
peak889,148,223
peak890,413,371
peak891,553,854
peak892,55,252
peak893,331,588
peak894,113,239
peak895,55,24
peak896,394,502
peak897,93,225
peak898,151,242
peak899,63,72
peak900,68,84
peak901,106,375
peak902,24,108
peak903,157,253
peak904,81,48
peak905,110,281
peak906,123,124
peak907,127,271
peak908,94,165
peak909,157,207
peak910,104,117
peak911,112,50
peak912,128,138
peak913,301,293
peak914,79,156
peak915,69,176
peak916,176,454
peak917,138,235
peak918,46,161
peak919,218,393
peak920,169,317
peak921,39,160
peak922,52,57
peak923,105,33
peak924,30,187
peak925,152,205
peak926,118,178
peak927,528,650
peak928,138,280
peak929,135,122
peak930,44,122
peak931,114,148
peak932,436,708
peak933,93,172
peak934,81,62
peak935,132,258
peak936,136,218
peak937,277,671
peak938,238,337
peak939,340,618
peak940,311,366
peak941,267,310
peak942,146,124
peak943,184,160
peak944,174,220
peak945,206,201
peak946,101,109
peak947,88,41
peak948,419,768
peak949,53,81
peak950,76,230
peak951,54,61
peak952,205,248
peak953,135,224
peak954,254,297
peak955,152,234
peak956,58,28
peak957,41,104
peak958,18,113
peak959,70,59
peak960,599,879
peak961,126,226
peak962,17,140
peak963,35,110
peak964,141,229
peak965,103,50
peak966,412,607
peak967,117,198
peak968,160,208
peak969,194,271
peak970,68,191
peak971,194,251
peak972,68,67
peak973,135,94
peak974,110,90
peak975,77,95
peak976,84,358
peak977,233,321
peak978,43,102
peak979,32,103
peak980,83,127
peak981,526,656
peak982,73,82
peak983,76,70
peak984,127,189
peak985,98,192
peak986,70,39
peak987,52,148
peak988,106,119
peak989,37,90
peak990,18,97
peak991,55,120
peak992,22,112
peak993,69,100
peak994,367,281
peak995,613,1002
peak996,196,347
peak997,60,105
peak998,237,364
peak999,98,129
peak1000,142,112
peak1001,72,90
peak1002,75,142
peak1003,223,182
peak1004,430,689
peak1005,13,181
peak1006,18,132
peak1007,132,115
peak1008,204,388
peak1009,530,777
peak1010,141,349
peak1011,138,325
peak1012,262,239
peak1013,106,115
peak1014,102,145
peak1015,96,61
peak1016,90,74
peak1017,77,221
peak1018,140,132
peak1019,107,74
peak1020,332,578
peak1021,1017,1381
peak1022,24,148
peak1023,251,364
peak1024,126,117
peak1025,102,51
peak1026,473,867
peak1027,70,42
peak1028,56,267
peak1029,163,231
peak1030,372,690
peak1031,86,79
peak1032,145,159
peak1033,131,116
peak1034,117,197
peak1035,36,183
peak1036,71,75
peak1037,47,170
peak1038,17,93
peak1039,119,44
peak1040,132,379
peak1041,61,105
peak1042,84,59
peak1043,128,160
peak1044,77,115
peak1045,103,164
peak1046,18,107
peak1047,129,40
peak1048,90,202
peak1049,538,622
peak1050,82,232
peak1051,80,132
peak1052,591,1186
peak1053,55,116
peak1054,49,320
peak1055,119,265
peak1056,39,107
peak1057,81,105
peak1058,6,107
peak1059,96,101
peak1060,103,136
peak1061,14,130
peak1062,79,90
peak1063,85,120
peak1064,82,120
peak1065,93,18
peak1066,183,401
peak1067,284,481
peak1068,65,173
peak1069,414,767
peak1070,661,1275
peak1071,81,47
peak1072,84,329
peak1073,70,80
peak1074,165,158
peak1075,9,135
peak1076,46,94
peak1077,164,425
peak1078,101,63
peak1079,261,486
peak1080,53,137
peak1081,140,405
peak1082,14,140
peak1083,22,101
peak1084,312,748
peak1085,42,118
peak1086,534,687
peak1087,55,149
peak1088,367,902
peak1089,76,32
peak1090,46,83
peak1091,100,211
peak1092,48,211
peak1093,386,878
peak1094,88,167
peak1095,74,133
peak1096,263,487
peak1097,91,80
peak1098,82,147
peak1099,78,168
peak1100,113,332
peak1101,53,71
peak1102,6,105
peak1103,66,49
peak1104,11721,6367
peak1105,125,387
peak1106,19,111
peak1107,154,167
peak1108,14,156
peak1109,188,304
peak1110,156,359
peak1111,108,131
peak1112,251,361
peak1113,71,45
peak1114,82,77
peak1115,140,106
peak1116,343,465
peak1117,86,66
peak1118,61,34
peak1119,160,320
peak1120,282,560
peak1121,235,509
peak1122,313,525
peak1123,73,118
peak1124,97,187
peak1125,309,509
peak1126,158,201
peak1127,227,317
peak1128,10,120
peak1129,130,192
peak1130,72,157
peak1131,82,330
peak1132,93,99
peak1133,39,147
peak1134,82,42
peak1135,57,78
peak1136,191,59
peak1137,77,84
peak1138,34,99
peak1139,104,134
peak1140,42,105
peak1141,24,96
peak1142,44,158
peak1143,669,608
peak1144,280,224
peak1145,67,70
peak1146,86,194
peak1147,24,143
peak1148,78,144
peak1149,277,354
peak1150,148,146
peak1151,70,146
peak1152,48,83
peak1153,195,274
peak1154,97,194
peak1155,64,80
peak1156,78,227
peak1157,65,182
peak1158,36,175
peak1159,108,183
peak1160,98,143
peak1161,81,66
peak1162,163,262
peak1163,175,146
peak1164,200,370
peak1165,130,289
peak1166,278,441
peak1167,32,112
peak1168,71,96
peak1169,50,157
peak1170,302,345
peak1171,307,339
peak1172,65,77
peak1173,31,129
peak1174,94,36
peak1175,282,295
peak1176,66,67
peak1177,69,11
peak1178,69,50
peak1179,231,252
peak1180,85,195
peak1181,479,733
peak1182,180,302
peak1183,351,478
peak1184,101,63
peak1185,235,314
peak1186,71,69
peak1187,459,502
peak1188,339,461
peak1189,41,150
peak1190,75,140
peak1191,237,177
peak1192,85,16
peak1193,224,308
peak1194,210,299
peak1195,80,349
peak1196,497,711
peak1197,115,201
peak1198,149,234
peak1199,82,63
peak1200,634,945
peak1201,118,108
peak1202,362,213
peak1203,156,204
peak1204,581,668
peak1205,59,168
peak1206,16,237
peak1207,233,274
peak1208,26,129
peak1209,55,87
peak1210,57,77
peak1211,80,91
peak1212,28,114
peak1213,205,329
peak1214,232,284
peak1215,50,231
peak1216,126,254
peak1217,78,175
peak1218,144,188
peak1219,172,301
peak1220,137,255
peak1221,79,136
peak1222,82,93
peak1223,20,121
peak1224,947,893
peak1225,154,364
peak1226,56,269
peak1227,148,227
peak1228,318,466
peak1229,16,200
peak1230,130,198
peak1231,64,62
peak1232,360,426
peak1233,57,69
peak1234,135,141
peak1235,62,95
peak1236,43,108
peak1237,66,18
peak1238,530,844
peak1239,68,64
peak1240,134,204
peak1241,59,45
peak1242,97,153
peak1243,162,221
peak1244,109,165
peak1245,36,138
peak1246,87,91
peak1247,114,179
peak1248,44,132
peak1249,108,164
peak1250,83,176
peak1251,183,81
peak1252,233,347
peak1253,84,99
peak1254,310,345
peak1255,173,198
peak1256,70,34
peak1257,66,24
peak1258,150,170
peak1259,60,29
peak1260,101,51
peak1261,82,115
peak1262,67,92
peak1263,106,152
peak1264,121,210
peak1265,77,67
peak1266,108,123
peak1267,102,39
peak1268,593,897
peak1269,38,126
peak1270,657,817
peak1271,174,222
peak1272,225,374
peak1273,98,108
peak1274,28,145
peak1275,843,1253
peak1276,24,112
peak1277,75,164
peak1278,37,116
peak1279,4,100
peak1280,53,109
peak1281,39,161
peak1282,57,127
peak1283,63,11
peak1284,53,54
peak1285,139,125
peak1286,591,742
peak1287,84,19
peak1288,94,238
peak1289,450,471
peak1290,98,108
peak1291,98,27
peak1292,84,19
peak1293,105,126
peak1294,66,88
peak1295,68,64
peak1296,260,260
peak1297,366,629
peak1298,51,68
peak1299,284,484
peak1300,307,436
peak1301,474,535
peak1302,98,281
peak1303,78,79
peak1304,84,32
peak1305,103,102
peak1306,276,554
peak1307,281,229
peak1308,35,118
peak1309,86,225
peak1310,217,309
peak1311,86,146
peak1312,572,704
peak1313,59,41
peak1314,66,169
peak1315,205,277
peak1316,287,200
peak1317,70,45
peak1318,212,404
peak1319,515,933
peak1320,59,63
peak1321,319,660
peak1322,15,174
peak1323,105,106
peak1324,55,52
peak1325,165,181
peak1326,184,319
peak1327,269,535
peak1328,8,126
peak1329,82,133
peak1330,64,136
peak1331,190,248
peak1332,72,86
peak1333,12,101
peak1334,345,472
peak1335,503,689
peak1336,369,481
peak1337,503,640
peak1338,103,154
peak1339,236,385
peak1340,146,153
peak1341,3,124
peak1342,145,172
peak1343,226,461
peak1344,66,81
peak1345,343,704
peak1346,85,168
peak1347,146,173
peak1348,92,157
peak1349,481,920
peak1350,62,126
peak1351,23,147
peak1352,24,207
peak1353,246,354
peak1354,37,105
peak1355,374,543
peak1356,71,198
peak1357,17,163
peak1358,141,286
peak1359,114,217
peak1360,536,902
peak1361,103,98
peak1362,185,191
peak1363,176,201
peak1364,82,82
peak1365,105,186
peak1366,36,127
peak1367,87,166
peak1368,58,15
peak1369,295,461
peak1370,184,631
peak1371,54,24
peak1372,84,62
peak1373,7,111
peak1374,139,224
peak1375,71,199
peak1376,146,278
peak1377,349,324
peak1378,117,71
peak1379,53,103
peak1380,631,1045
peak1381,93,80
peak1382,83,25
peak1383,57,27
peak1384,28,123
peak1385,22,107
peak1386,437,791
peak1387,190,242
peak1388,90,40
peak1389,185,157
peak1390,239,271
peak1391,831,748
peak1392,126,87
peak1393,145,130
peak1394,96,425
peak1395,221,441
peak1396,318,491
peak1397,112,133
peak1398,214,325
peak1399,65,90
peak1400,310,331
peak1401,376,618
peak1402,316,559
peak1403,184,389
peak1404,95,124
peak1405,103,224
peak1406,323,343
peak1407,51,142
peak1408,24,374
peak1409,21,202
peak1410,293,549
peak1411,273,462
peak1412,95,236
peak1413,81,28
peak1414,275,439
peak1415,70,89
peak1416,247,369
peak1417,189,160
peak1418,542,918
peak1419,68,63
peak1420,20,115
peak1421,300,702
peak1422,86,154
peak1423,311,911
peak1424,140,173
peak1425,400,652
peak1426,21,236
peak1427,258,411
peak1428,149,69
peak1429,48,101
peak1430,25,242
peak1431,143,101
peak1432,352,400
peak1433,658,997
peak1434,537,654
peak1435,290,706
peak1436,211,414
peak1437,68,163
peak1438,77,49
peak1439,195,337
peak1440,184,393
peak1441,62,145
peak1442,71,161
peak1443,129,232
peak1444,88,406
peak1445,66,40
peak1446,129,280
peak1447,26,120
peak1448,497,851
peak1449,396,543
peak1450,150,226
peak1451,128,218
peak1452,297,696
peak1453,31,122
peak1454,130,261
peak1455,88,170
peak1456,147,135
peak1457,41,96
peak1458,68,96
peak1459,247,590
peak1460,63,169
peak1461,263,722
peak1462,86,117
peak1463,133,135
peak1464,15,117
peak1465,377,648
peak1466,350,813
peak1467,178,543
peak1468,19,152
peak1469,61,123
peak1470,284,507
peak1471,292,589
peak1472,70,268
peak1473,110,435
peak1474,11,149
peak1475,137,211
peak1476,25,351
peak1477,510,968
peak1478,198,462
peak1479,10,128
peak1480,146,180
peak1481,249,471
peak1482,90,268
peak1483,214,446
peak1484,12,197
peak1485,24,151
peak1486,486,1111
peak1487,38,96
peak1488,12,100
peak1489,14,110
peak1490,9,154
peak1491,84,192
peak1492,21,103
peak1493,34,110
peak1494,29,133
peak1495,232,635
peak1496,56,316
peak1497,58,95
peak1498,144,333
peak1499,120,163
peak1500,465,873
peak1501,26,128
peak1502,333,859
peak1503,111,176
peak1504,379,813
peak1505,280,736
peak1506,452,923
peak1507,329,627
peak1508,271,473
peak1509,577,887
peak1510,98,276
peak1511,140,285
peak1512,2,134
peak1513,58,288
peak1514,18,123
peak1515,78,119
peak1516,269,478
peak1517,431,727
peak1518,42,256
peak1519,201,480
peak1520,57,43
peak1521,29,535
peak1522,53,113
peak1523,770,1618
peak1524,36,102
peak1525,287,645
peak1526,22,206
peak1527,86,129
peak1528,8,117
peak1529,42,101
peak1530,179,382
peak1531,105,69
peak1532,72,95
peak1533,262,425
peak1534,60,63
peak1535,109,194
peak1536,79,181
peak1537,56,88
peak1538,54,145
peak1539,44,253
peak1540,63,120
peak1541,38,327
peak1542,14,130
peak1543,198,600
peak1544,191,134
peak1545,38,120
peak1546,18,126
peak1547,26,95
peak1548,52,87
peak1549,85,99
peak1550,84,76
peak1551,89,213
peak1552,39,97
peak1553,116,91
peak1554,293,892
peak1555,80,68
peak1556,51,124
peak1557,37,119
peak1558,9,132
peak1559,20,148
peak1560,5,169
peak1561,46,98
peak1562,684,968
peak1563,81,207
peak1564,77,104
peak1565,64,123
peak1566,141,229
peak1567,113,132
peak1568,107,122
peak1569,24,117
peak1570,10,102
peak1571,206,359
peak1572,57,71
peak1573,82,126
peak1574,157,353
peak1575,359,819
peak1576,342,392
peak1577,413,727
peak1578,379,559
peak1579,12,151
peak1580,136,320
peak1581,280,417
peak1582,264,450
peak1583,226,426
peak1584,50,107
peak1585,228,385
peak1586,192,293
peak1587,76,137
peak1588,34,217
peak1589,439,560
peak1590,119,378
peak1591,75,165
peak1592,70,91
peak1593,69,56
peak1594,286,508
peak1595,44,186
peak1596,306,624
peak1597,121,123
peak1598,269,513
peak1599,56,94
peak1600,8,195
peak1601,36,135
peak1602,22,180
peak1603,236,383
peak1604,551,874
peak1605,122,131
peak1606,198,413
peak1607,44,183
peak1608,68,102
peak1609,169,378
peak1610,99,258
peak1611,56,269
peak1612,128,112
peak1613,84,157
peak1614,209,443
peak1615,82,124
peak1616,55,176
peak1617,28,136
peak1618,178,363
peak1619,57,100
peak1620,59,91
peak1621,161,335
peak1622,65,112
peak1623,225,161
peak1624,79,176
peak1625,68,217
peak1626,85,90
peak1627,172,228
peak1628,189,226
peak1629,145,159
peak1630,116,305
peak1631,122,383
peak1632,91,50
peak1633,55,183
peak1634,75,130
peak1635,111,195
peak1636,151,352
peak1637,146,151
peak1638,316,567
peak1639,309,405
peak1640,140,496
peak1641,15,228
peak1642,42,99
peak1643,348,1057
peak1644,59,119
peak1645,81,318
peak1646,18,170
peak1647,44,259
peak1648,48,210
peak1649,70,103
peak1650,215,502
peak1651,496,657
peak1652,53,18
peak1653,448,306
peak1654,63,126
peak1655,24,105
peak1656,858,2016
peak1657,221,445
peak1658,193,378
peak1659,69,118
peak1660,220,360
