peak_id,SRR5800657,SRR5800660
peak353,28,67
peak354,102,160
peak355,303,495
peak356,39,67
peak357,24,30
peak358,12,40
peak359,59,162
peak360,33,77
peak361,67,80
peak362,65,110
peak363,8,13
peak364,32,34
peak365,26,35
peak366,22,49
peak367,41,56
peak368,29,26
peak369,8,26
peak370,46,140
peak371,48,51
peak372,28,57
peak373,32,35
peak374,30,20
peak375,89,122
peak376,58,73
peak377,70,81
peak378,0,21
peak379,48,94
peak380,17,7
peak381,18,4
peak382,136,208
peak383,48,26
peak384,71,117
peak385,27,72
peak386,60,73
peak387,21,71
peak388,111,124
peak389,17,7
peak390,42,49
peak391,31,43
peak392,116,151
peak393,98,168
peak394,2,25
peak395,4,29
peak396,13,17
peak397,70,130
peak398,19,20
peak399,47,64
peak400,101,58
peak401,77,98
peak402,5,11
peak403,37,87
peak404,80,151
peak405,10,4
peak406,74,113
peak407,61,101
peak408,24,58
peak409,3,11
peak410,30,82
peak411,52,8
peak412,0,69
peak413,1,11
peak414,11,4
peak415,43,73
peak416,16,30
peak417,22,31
peak418,45,92
peak419,76,102
peak420,84,121
peak421,34,61
peak422,31,126
peak423,12,35
peak424,52,10
peak425,44,91
peak426,6,17
peak427,74,49
peak428,26,74
peak429,17,26
peak430,4,15
peak431,19,59
peak432,48,72
peak433,34,37
peak434,28,47
peak435,20,17
peak436,92,106
peak437,24,78
peak438,0,28
peak439,36,47
peak440,20,47
peak441,27,59
peak442,86,94
peak443,4,15
peak444,20,13
peak445,13,28
peak446,46,58
peak447,64,59
peak448,52,33
peak449,50,20
peak450,51,103
peak451,56,87
peak452,27,8
peak453,8,29
peak454,42,29
peak455,8,21
peak456,16,11
peak457,62,125
peak458,83,137
peak459,86,100
peak460,96,93
peak461,63,87
peak462,20,54
peak463,28,45
peak464,22,33
peak465,34,64
peak466,23,18
peak467,14,31
peak468,29,44
peak469,26,121
peak470,30,61
peak471,58,68
peak472,0,10
peak473,20,19
peak474,135,74
peak475,31,13
peak476,95,147
peak477,29,25
peak478,123,153
peak479,20,32
peak480,183,297
peak481,103,58
peak482,10,21
peak483,14,10
peak484,77,108
peak485,47,51
peak486,45,47
peak487,30,69
peak488,19,21
peak489,33,17
peak490,190,297
peak491,64,139
peak492,29,50
peak493,18,74
peak494,143,318
peak495,36,51
peak496,88,104
peak497,0,22
peak498,28,40
peak499,148,240
peak500,45,65
peak501,0,23
peak502,24,9
peak503,103,163
peak504,185,321
peak505,104,107
peak506,70,104
peak507,2,11
peak508,65,93
peak509,82,140
peak510,41,45
peak511,17,43
peak512,51,63
peak513,65,152
peak514,67,142
peak515,3,12
peak516,4,17
peak517,22,17
peak518,22,154
peak519,4,52
peak520,21,29
peak521,22,75
peak522,41,41
peak523,4,11
peak524,30,41
peak525,72,146
peak526,19,12
peak527,17,15
peak528,13,42
peak529,14,32
peak530,20,31
peak531,107,131
peak532,30,25
peak533,117,110
peak534,164,358
peak535,5,7
peak536,21,24
peak537,18,33
peak538,25,73
peak539,2,28
peak540,67,193
peak541,16,27
peak542,18,46
peak543,87,138
peak544,101,114
peak545,12,8
peak546,20,24
peak547,128,225
peak548,17,44
peak549,79,122
peak550,15,53
peak551,1,18
peak552,8,22
peak553,26,33
peak554,79,130
peak555,42,149
peak556,67,150
peak557,54,33
peak558,39,14
peak559,2,15
peak560,135,203
peak561,6,23
peak562,39,71
peak563,21,30
peak564,261,489
peak565,15,50
peak566,18,26
peak567,4,23
peak568,20,28
peak569,71,115
peak570,284,436
peak571,55,27
peak572,10,35
peak573,14,15
peak574,41,141
peak575,24,33
peak576,151,302
peak577,18,51
peak578,39,141
peak579,10,18
peak580,168,317
peak581,10,56
peak582,3,22
peak583,55,85
peak584,7,68
peak585,9,46
peak586,2,19
peak587,28,19
peak588,2,40
peak589,5,33
peak590,10,20
peak591,81,65
peak592,53,35
peak593,12,79
peak594,132,254
peak595,26,60
peak596,24,46
peak597,142,163
peak598,19,32
peak599,39,112
peak600,48,50
peak601,46,65
peak602,48,127
peak603,5,20
peak604,16,9
peak605,4,21
peak606,18,92
peak607,19,28
peak608,1,31
peak609,28,75
peak610,36,16
peak611,0,37
peak612,12,51
peak613,42,148
peak614,131,409
peak615,183,131
peak616,22,62
peak617,38,66
peak618,3,12
peak619,2,23
peak620,230,242
peak621,12,76
peak622,4,11
peak623,2,15
peak624,184,230
peak625,128,101
peak626,45,109
peak627,254,310
peak628,162,141
peak629,12,14
peak630,53,129
peak631,161,270
peak632,38,57
peak633,4,45
peak634,3,16
peak635,15,66
peak636,0,12
peak637,7,28
peak638,16,37
peak639,90,225
peak640,22,62
peak641,18,115
peak642,0,45
peak643,1,109
peak644,8,58
peak645,2,40
peak646,8,19
peak647,9,28
peak648,0,32
peak649,5,21
peak650,74,87
peak651,18,46
peak652,1,20
peak653,6,31
peak654,20,47
peak655,2,8
peak656,13,2
peak657,17,33
peak658,32,27
peak659,14,22
peak660,5,3
peak661,7,25
peak662,23,100
peak663,19,32
peak664,19,39
peak665,6,21
peak666,12,38
peak667,13,70
peak668,125,118
peak669,40,95
peak670,14,103
peak671,24,9
peak672,8,20
peak673,22,22
peak674,22,68
peak675,72,159
peak676,44,48
peak677,38,59
peak678,146,198
peak679,202,438
peak680,34,106
peak681,168,169
peak682,177,257
peak683,119,153
peak684,126,152
peak685,1,10
peak686,53,84
peak687,33,26
peak688,43,53
peak689,23,19
peak690,0,42
peak691,18,43
peak692,76,53
peak693,113,119
peak694,28,33
peak695,74,77
peak696,121,83
peak697,45,44
peak698,54,93
peak699,80,168
peak700,76,56
peak701,172,203
peak702,33,80
peak703,37,14
peak704,68,100
peak705,79,173
peak706,202,321
peak707,86,80
peak708,43,71
peak709,5,1
peak710,86,121
peak711,150,201
peak712,48,66
peak713,38,67
peak714,58,52
peak715,116,160
peak716,52,87
peak717,20,11
peak718,22,91
peak719,34,20
peak720,224,154
peak721,6,16
peak722,55,87
peak723,169,207
peak724,64,114
peak725,253,370
peak726,10,18
peak727,2,25
peak728,5,46
peak729,46,60
peak730,60,163
peak731,71,85
peak732,57,88
peak733,18,69
peak734,17,11
peak735,16,63
peak736,19,7
peak737,2,63
peak738,14,17
peak739,108,94
peak740,55,101
peak741,4,16
peak742,11,43
peak743,42,108
peak744,57,67
peak745,6,24
peak746,4,26
peak747,111,118
peak748,8,66
peak749,58,17
peak750,37,33
peak751,71,123
peak752,12,42
peak753,187,276
peak754,2,13
peak755,68,7
peak756,14,10
peak757,23,7
peak758,276,186
peak759,370,553
peak760,168,214
peak761,59,57
peak762,47,62
peak763,119,144
peak764,140,116
peak765,61,87
peak766,194,329
peak767,99,194
peak768,42,31
peak769,59,36
peak770,39,51
peak771,94,127
peak772,40,48
peak773,67,102
peak774,35,69
peak775,44,98
peak776,25,33
peak777,13,29
peak778,13,3
peak779,123,191
peak780,0,24
peak781,92,114
peak782,83,47
peak783,66,132
peak784,41,104
peak785,191,352
peak786,36,46
peak787,14,7
peak788,10,31
peak789,25,21
peak790,185,325
peak791,0,14
peak792,143,130
peak793,63,18
peak794,48,51
peak795,5,13
peak796,131,157
peak797,14,30
peak798,20,32
peak799,10,32
peak800,40,42
peak801,25,25
peak802,52,49
peak803,27,65
peak804,7,39
peak805,42,54
peak806,39,72
peak807,14,28
peak808,0,22
peak809,10,2
peak810,46,34
peak811,18,34
peak812,73,88
peak813,9,27
peak814,194,157
peak815,45,53
peak816,47,48
peak817,37,52
peak818,45,52
peak819,44,37
peak820,14,23
peak821,18,51
peak822,96,218
peak823,48,147
peak824,29,28
peak825,58,49
peak826,124,173
peak827,9,18
peak828,10,36
peak829,18,6
peak830,28,97
peak831,53,82
peak832,115,167
peak833,37,43
peak834,52,166
peak835,30,249
peak836,2,58
peak837,2,48
peak838,56,67
peak839,22,61
peak840,13,25
peak841,0,17
peak842,21,15
peak843,14,26
peak844,23,24
peak845,45,24
peak846,64,62
peak847,0,6
peak848,25,40
peak849,26,108
peak850,8,2
peak851,8,9
peak852,4,1
peak853,14,9
peak854,10,13
peak855,11,2
peak856,24,56
peak857,7,24
peak858,60,125
peak859,8,32
peak860,70,100
peak861,24,17
peak862,1,14
peak863,33,41
peak864,14,26
peak865,112,267
peak866,35,21
peak867,31,45
peak868,106,99
peak869,15,8
peak870,42,40
peak871,26,24
peak872,52,63
peak873,54,149
peak874,276,465
peak875,60,67
peak876,61,169
peak877,2,16
peak878,31,38
peak879,7,39
peak880,23,34
peak881,47,55
peak882,6,49
peak883,69,146
peak884,47,85
peak885,4,19
peak886,118,204
peak887,29,30
peak888,22,13
peak889,27,24
peak890,66,94
peak891,5,34
peak892,24,32
peak893,44,41
peak894,50,121
peak895,28,21
peak896,2,31
peak897,98,181
peak898,17,33
peak899,8,18
peak900,30,40
peak901,16,17
peak902,25,37
peak903,22,11
peak904,40,41
peak905,33,17
peak906,34,5
peak907,9,39
peak908,27,52
peak909,45,68
peak910,15,7
peak911,90,146
peak912,61,76
peak913,92,59
peak914,43,22
peak915,21,1
peak916,85,76
peak917,12,30
peak918,16,7
peak919,20,9
peak920,24,14
peak921,37,47
peak922,18,33
peak923,13,35
peak924,56,124
peak925,32,20
peak926,14,34
peak927,52,73
peak928,33,44
peak929,38,78
peak930,29,34
peak931,25,51
peak932,27,90
peak933,4,47
peak934,23,77
peak935,12,4
peak936,11,83
peak937,8,68
peak938,104,44
peak939,32,31
peak940,26,30
peak941,22,71
peak942,67,65
peak943,29,37
peak944,121,116
peak945,84,124
peak946,27,90
peak947,39,8
peak948,77,115
peak949,39,56
peak950,30,35
peak951,88,164
peak952,26,46
peak953,25,55
peak954,2,20
peak955,133,247
peak956,97,129
peak957,207,261
peak958,79,161
peak959,16,38
peak960,0,28
peak961,8,61
peak962,69,93
peak963,45,50
peak964,19,130
peak965,51,91
peak966,16,38
peak967,32,39
peak968,29,57
peak969,67,84
peak970,70,48
peak971,46,12
peak972,57,31
peak973,195,294
peak974,61,63
peak975,156,134
peak976,32,45
peak977,66,69
peak978,26,8
peak979,41,90
peak980,3,19
peak981,80,123
peak982,11,27
peak983,0,39
peak984,29,26
peak985,30,28
peak986,15,52
peak987,25,15
peak988,10,28
peak989,19,10
peak990,68,91
peak991,23,23
peak992,29,31
peak993,25,67
peak994,304,323
peak995,93,130
peak996,11,2
peak997,24,29
peak998,74,84
peak999,128,188
peak1000,35,25
peak1001,17,10
peak1002,61,40
peak1003,28,28
peak1004,108,105
peak1005,32,44
peak1006,20,37
peak1007,47,115
peak1008,18,38
peak1009,64,160
peak1010,21,9
peak1011,24,4
peak1012,18,8
peak1013,19,8
peak1014,53,8
peak1015,119,89
peak1016,122,176
peak1017,47,65
peak1018,22,26
peak1019,6,19
peak1020,43,34
peak1021,12,16
peak1022,134,118
peak1023,31,45
peak1024,25,54
peak1025,45,49
peak1026,14,13
peak1027,15,7
peak1028,42,64
peak1029,8,28
peak1030,34,82
peak1031,27,7
peak1032,10,29
peak1033,2,27
peak1034,82,116
peak1035,38,47
peak1036,2,14
peak1037,5,5
peak1038,74,32
peak1039,35,37
peak1040,87,192
peak1041,0,29
peak1042,13,52
peak1043,48,84
peak1044,154,116
peak1045,26,35
peak1046,37,68
peak1047,44,47
peak1048,19,6
peak1049,80,140
peak1050,86,116
peak1051,68,88
peak1052,18,3
peak1053,43,70
peak1054,27,11
peak1055,27,33
peak1056,21,44
peak1057,79,165
peak1058,72,141
peak1059,28,29
peak1060,12,31
peak1061,55,79
peak1062,78,140
peak1063,25,33
peak1064,47,61
peak1065,44,53
peak1066,45,43
peak1067,22,39
peak1068,20,36
peak1069,16,18
peak1070,29,42
peak1071,15,21
peak1072,27,69
peak1073,55,69
peak1074,59,78
peak1075,12,22
peak1076,16,24
peak1077,13,13
peak1078,44,66
peak1079,23,31
peak1080,67,67
peak1081,37,56
peak1082,33,7
peak1083,29,39
peak1084,72,82
peak1085,35,86
peak1086,27,37
peak1087,21,38
peak1088,14,52
peak1089,41,82
peak1090,20,25
peak1091,29,14
peak1092,21,18
peak1093,1,17
peak1094,98,201
peak1095,91,134
peak1096,18,37
peak1097,21,46
peak1098,16,29
peak1099,47,73
peak1100,28,82
peak1101,19,45
peak1102,37,21
peak1103,22,21
peak1104,19,20
peak1105,5,29
peak1106,42,88
peak1107,26,10
peak1108,34,52
peak1109,12,40
peak1110,36,34
peak1111,29,56
peak1112,26,69
peak1113,4,16
peak1114,66,52
peak1115,200,238
peak1116,30,12
peak1117,48,12
peak1118,49,46
peak1119,43,58
peak1120,33,12
peak1121,26,23
peak1122,33,19
peak1123,31,18
peak1124,45,135
peak1125,91,66
peak1126,50,143
peak1127,9,27
peak1128,11,23
peak1129,113,142
peak1130,73,163
peak1131,21,29
peak1132,51,70
peak1133,37,38
peak1134,22,55
peak1135,2,12
peak1136,116,164
peak1137,8,33
peak1138,93,135
peak1139,63,72
peak1140,1,11
peak1141,18,28
peak1142,115,168
peak1143,155,243
peak1144,17,27
peak1145,17,79
peak1146,48,92
peak1147,50,23
peak1148,8,85
peak1149,52,45
peak1150,0,20
peak1151,27,78
peak1152,15,48
peak1153,130,217
peak1154,34,111
peak1155,48,55
peak1156,10,32
peak1157,41,47
peak1158,5,12
peak1159,57,29
peak1160,88,184
peak1161,17,4
peak1162,60,65
peak1163,75,177
peak1164,6,19
peak1165,34,86
peak1166,15,11
peak1167,69,31
peak1168,37,32
peak1169,14,79
peak1170,32,12
peak1171,12,31
peak1172,51,18
peak1173,187,281
peak1174,62,80
peak1175,47,59
peak1176,2,17
peak1177,3,18
peak1178,6,9
peak1179,82,211
peak1180,47,100
peak1181,60,146
peak1182,90,122
peak1183,62,101
peak1184,35,21
peak1185,8,24
peak1186,49,56
peak1187,70,133
peak1188,91,240
peak1189,9,24
peak1190,8,32
peak1191,16,24
peak1192,41,66
peak1193,130,169
peak1194,38,19
peak1195,21,99
peak1196,51,161
peak1197,87,135
peak1198,160,62
peak1199,8,17
peak1200,175,247
peak1201,62,96
peak1202,66,117
peak1203,46,45
peak1204,22,15
peak1205,4,33
peak1206,72,108
peak1207,8,29
peak1208,36,42
peak1209,85,126
peak1210,79,74
peak1211,55,44
peak1212,110,129
peak1213,61,29
peak1214,34,32
peak1215,27,105
peak1216,52,110
peak1217,52,108
peak1218,76,131
peak1219,53,98
peak1220,62,127
peak1221,24,12
peak1222,8,28
peak1223,59,74
peak1224,21,31
peak1225,31,41
peak1226,30,65
peak1227,25,91
peak1228,16,74
peak1229,7,25
peak1230,40,49
peak1231,29,30
peak1232,64,39
peak1233,33,79
peak1234,16,74
peak1235,57,86
peak1236,18,14
peak1237,71,72
peak1238,43,69
peak1239,3,19
peak1240,41,16
peak1241,210,161
peak1242,109,130
peak1243,25,16
peak1244,87,42
peak1245,56,129
peak1246,130,191
peak1247,21,27
peak1248,18,19
peak1249,49,58
peak1250,25,69
peak1251,54,43
peak1252,30,14
peak1253,62,113
peak1254,53,124
peak1255,0,19
peak1256,54,26
peak1257,9,33
peak1258,48,75
peak1259,87,138
peak1260,18,45
peak1261,39,22
peak1262,59,80
peak1263,13,17
peak1264,10,28
peak1265,33,31
peak1266,150,102
peak1267,65,93
peak1268,28,15
peak1269,36,29
peak1270,75,129
peak1271,30,12
peak1272,20,61
peak1273,60,64
peak1274,71,122
peak1275,26,33
peak1276,79,150
peak1277,26,42
peak1278,26,40
peak1279,44,88
peak1280,39,90
peak1281,38,59
peak1282,32,35
peak1283,24,13
peak1284,78,116
peak1285,19,58
peak1286,20,57
peak1287,39,73
peak1288,102,125
peak1289,170,267
peak1290,170,255
peak1291,13,42
peak1292,71,154
peak1293,8,50
peak1294,14,61
peak1295,28,42
peak1296,66,80
peak1297,11,28
peak1298,17,31
peak1299,41,128
peak1300,17,36
peak1301,19,28
peak1302,131,237
peak1303,85,129
peak1304,8,37
peak1305,66,101
peak1306,36,99
peak1307,28,20
peak1308,96,38
peak1309,31,45
peak1310,90,106
peak1311,34,79
peak1312,104,236
peak1313,33,75
peak1314,31,50
peak1315,77,134
peak1316,48,5
peak1317,87,59
peak1318,53,85
peak1319,16,44
peak1320,36,17
peak1321,85,107
peak1322,12,16
peak1323,36,63
peak1324,65,86
peak1325,49,74
peak1326,26,30
peak1327,16,17
peak1328,87,166
peak1329,20,58
peak1330,102,168
peak1331,23,54
peak1332,44,78
peak1333,37,42
peak1334,10,28
peak1335,52,94
peak1336,34,147
peak1337,74,141
peak1338,12,8
peak1339,50,120
peak1340,4,10
peak1341,5,46
peak1342,49,52
peak1343,67,108
peak1344,62,119
peak1345,134,172
peak1346,24,40
peak1347,19,32
peak1348,71,132
peak1349,8,2
peak1350,7,24
peak1351,2,10
peak1352,9,31
peak1353,29,29
peak1354,57,65
peak1355,71,84
peak1356,0,14
peak1357,26,55
peak1358,38,101
peak1359,38,30
peak1360,20,45
peak1361,2,18
peak1362,83,149
peak1363,8,12
peak1364,50,89
peak1365,67,242
peak1366,28,44
peak1367,27,19
peak1368,37,116
peak1369,16,89
peak1370,29,97
peak1371,32,42
peak1372,1,24
peak1373,9,21
peak1374,16,54
peak1375,76,65
peak1376,96,126
peak1377,30,10
peak1378,30,15
peak1379,72,83
peak1380,136,106
peak1381,54,70
peak1382,23,26
peak1383,9,17
peak1384,4,22
peak1385,8,25
peak1386,26,93
peak1387,79,142
peak1388,19,23
peak1389,55,54
peak1390,6,15
peak1391,8,5
peak1392,10,17
peak1393,15,9
peak1394,56,91
peak1395,74,93
peak1396,53,76
peak1397,18,30
peak1398,147,131
peak1399,24,10
peak1400,40,19
peak1401,92,108
peak1402,5,40
peak1403,118,74
peak1404,39,152
peak1405,14,35
peak1406,113,216
peak1407,98,137
peak1408,9,18
peak1409,23,20
peak1410,22,26
peak1411,20,89
peak1412,173,185
peak1413,14,25
peak1414,51,88
peak1415,107,100
peak1416,89,207
peak1417,12,38
peak1418,12,18
peak1419,11,30
peak1420,99,154
peak1421,13,8
peak1422,18,23
peak1423,24,40
peak1424,15,70
peak1425,25,59
peak1426,20,26
peak1427,66,130
peak1428,42,48
peak1429,103,220
peak1430,15,34
peak1431,23,37
peak1432,22,71
peak1433,47,83
peak1434,12,42
peak1435,28,61
peak1436,74,109
peak1437,116,389
peak1438,62,62
peak1439,68,78
peak1440,29,22
peak1441,27,11
peak1442,17,108
peak1443,44,32
peak1444,67,132
peak1445,30,51
peak1446,62,30
peak1447,190,328
peak1448,426,623
peak1449,114,183
peak1450,987,1002
peak1451,61,105
peak1452,70,125
peak1453,118,120
peak1454,103,173
peak1455,53,62
peak1456,102,146
peak1457,12,7
peak1458,60,121
peak1459,12,45
peak1460,344,559
peak1461,4,280
peak1462,86,354
peak1463,124,321
peak1464,54,159
peak1465,159,186
peak1466,87,264
peak1467,77,562
peak1468,259,432
peak1469,30,64
peak1470,27,72
peak1471,74,101
peak1472,20,50
peak1473,23,185
peak1474,113,175
peak1475,90,202
peak1476,36,69
peak1477,49,15
peak1478,197,266
peak1479,98,146
peak1480,339,258
peak1481,18,36
peak1482,103,139
peak1483,17,4
peak1484,26,15
peak1485,21,21
peak1486,3,22
peak1487,58,48
peak1488,48,16
peak1489,249,332
peak1490,193,234
peak1491,149,356
peak1492,230,183
peak1493,184,400
peak1494,24,74
peak1495,142,211
peak1496,23,32
peak1497,28,31
peak1498,150,360
peak1499,44,67
peak1500,17,192
peak1501,66,93
peak1502,178,332
peak1503,29,103
peak1504,151,241
peak1505,135,376
peak1506,24,19
peak1507,11,73
peak1508,8,2
peak1509,31,46
peak1510,27,1
peak1511,233,361
peak1512,118,273
peak1513,56,31
peak1514,49,74
peak1515,103,222
peak1516,316,377
peak1517,162,314
peak1518,164,172
peak1519,124,210
peak1520,23,11
peak1521,13,14
peak1522,24,126
peak1523,22,39
peak1524,57,110
peak1525,47,52
peak1526,36,140
peak1527,204,421
peak1528,22,55
peak1529,357,641
peak1530,81,118
peak1531,94,68
peak1532,54,65
peak1533,11,42
peak1534,0,45
peak1535,71,90
peak1536,13,1
peak1537,4,55
peak1538,64,103
peak1539,36,83
peak1540,22,16
peak1541,46,51
peak1542,132,237
peak1543,259,427
peak1544,23,40
peak1545,21,50
peak1546,51,63
peak1547,78,73
peak1548,214,253
peak1549,58,102
peak1550,113,42
peak1551,5,41
peak1552,13,23
peak1553,81,169
peak1554,21,17
peak1555,105,149
peak1556,45,60
peak1557,208,405
peak1558,146,255
peak1559,60,73
peak1560,49,50
peak1561,52,132
peak1562,130,89
peak1563,89,102
peak1564,23,50
peak1565,87,212
peak1566,34,20
peak1567,204,445
peak1568,29,46
peak1569,24,26
peak1570,43,77
peak1571,17,14
peak1572,1,10
peak1573,29,65
peak1574,72,48
peak1575,19,99
peak1576,157,232
peak1577,19,206
peak1578,17,67
peak1579,16,46
peak1580,139,210
peak1581,75,108
peak1582,284,629
peak1583,21,80
peak1584,140,216
peak1585,29,117
peak1586,225,356
peak1587,110,122
peak1588,4,40
peak1589,105,144
peak1590,56,180
peak1591,20,20
peak1592,86,187
peak1593,33,56
peak1594,403,692
peak1595,10,39
peak1596,268,509
peak1597,56,134
peak1598,36,143
peak1599,12,106
peak1600,10,45
peak1601,15,43
peak1602,181,407
peak1603,7,69
peak1604,71,136
peak1605,155,470
peak1606,21,62
peak1607,72,343
peak1608,175,338
peak1609,44,8
peak1610,52,83
peak1611,66,82
peak1612,68,112
peak1613,96,271
peak1614,160,119
peak1615,78,188
peak1616,6,56
peak1617,43,125
peak1618,68,167
peak1619,204,284
peak1620,146,54
peak1621,49,63
peak1622,65,81
peak1623,100,151
peak1624,209,466
peak1625,4,17
peak1626,20,61
peak1627,35,53
peak1628,2,13
peak1629,8,5
peak1630,8,3
peak1631,8,1
peak1632,7,7
peak1633,4,7
peak1634,4,14
peak1635,8,5
peak1636,2,15
peak1637,0,21
peak1638,20,36
peak1639,8,3
peak1640,8,2
peak1641,26,73
peak1642,4,20
peak1643,19,10
peak1644,10,3
peak1645,6,13
peak1646,14,34
peak1647,56,105
peak1648,30,58
peak1649,12,1
peak1650,41,76
peak1651,4,15
peak1652,80,185
peak1653,181,414
peak1654,464,914
peak1655,150,179
peak1656,242,655
peak1657,85,89
peak1658,48,85
peak1659,34,76
peak1660,1,101
peak1661,12,51
peak1662,8,3
